r2,k,s3,j,n_cell,H_2_r,H_3_s,H_joint,rho,a_final
17,5,76,4,625,4.9059330144e+01,5.3739898169e+01,5.0617600000e+01,1.0317629664e+00,9
17,5,77,4,610,4.9059330144e+01,5.4651943272e+01,4.9352459016e+01,1.0059749873e+00,9
17,5,79,4,608,4.9059330144e+01,5.4009893455e+01,4.8950657895e+01,9.9778488111e-01,9
17,5,80,4,611,4.9059330144e+01,5.4292402731e+01,4.9427168576e+01,1.0074978283e+00,9
19,5,1,4,608,5.3990238751e+01,5.3809415830e+01,5.4314144737e+01,1.0093799366e+00,27
19,5,2,4,585,5.3990238751e+01,5.4404584279e+01,5.4152136752e+01,1.0029986532e+00,27
19,5,4,4,574,5.3990238751e+01,5.3560466876e+01,5.3796167247e+01,1.0044006407e+00,27
19,5,5,4,567,5.3990238751e+01,5.4020122673e+01,5.3841269841e+01,9.9724081773e-01,27
19,5,7,4,559,5.3990238751e+01,5.3871253555e+01,5.3116279070e+01,9.8598557792e-01,27
19,5,8,4,612,5.3990238751e+01,5.4116716546e+01,5.6137254902e+01,1.0397667468e+00,27
19,5,10,4,591,5.3990238751e+01,5.3562765378e+01,5.2737732657e+01,9.8459689831e-01,27
19,5,11,4,560,5.3990238751e+01,5.4005646650e+01,5.5398214286e+01,1.0260783350e+00,27
19,5,13,4,602,5.3990238751e+01,5.3676756757e+01,5.4078073090e+01,1.0074765384e+00,27
19,5,14,4,557,5.3990238751e+01,5.3993044990e+01,5.3947935368e+01,9.9921646239e-01,27
19,5,16,4,603,5.3990238751e+01,5.3828015899e+01,5.4752902156e+01,1.0171822469e+00,27
19,5,17,4,588,5.3990238751e+01,5.4170374332e+01,5.3073129252e+01,9.8301342020e-01,27
19,5,19,4,570,5.3990238751e+01,5.3851100748e+01,5.4947368421e+01,1.0203573865e+00,27
19,5,20,4,567,5.3990238751e+01,5.3577874509e+01,5.2749559083e+01,9.8453997226e-01,27
19,5,22,4,589,5.3990238751e+01,5.3920179756e+01,5.3921901528e+01,1.0000319319e+00,27
19,5,23,4,566,5.3990238751e+01,5.4278098768e+01,5.3678445230e+01,9.9422500200e-01,27
19,5,25,4,584,5.3990238751e+01,5.4004244205e+01,5.3412671233e+01,9.8930237148e-01,27
19,5,26,4,595,5.3990238751e+01,5.4000958773e+01,5.3152941176e+01,9.8449168603e-01,27
19,5,28,4,565,5.3990238751e+01,5.3840000000e+01,5.2939823009e+01,9.8328051651e-01,27
19,5,29,4,579,5.3990238751e+01,5.4388931173e+01,5.5682210708e+01,1.0313384789e+00,27
19,5,31,4,579,5.3990238751e+01,5.3899664466e+01,5.3734024180e+01,9.9692687723e-01,27
19,5,32,4,553,5.3990238751e+01,5.4007783346e+01,5.3441229656e+01,9.8983132679e-01,27
19,5,34,4,573,5.3990238751e+01,5.4418926337e+01,5.5410122164e+01,1.0262988912e+00,27
19,5,35,4,571,5.3990238751e+01,5.4050065020e+01,5.6744308231e+01,1.0510105075e+00,27
19,5,37,4,552,5.3990238751e+01,5.3942172834e+01,5.4085144928e+01,1.0026504697e+00,27
19,5,38,4,569,5.3990238751e+01,5.3765857904e+01,5.2896309315e+01,9.8382712331e-01,27
19,5,40,4,605,5.3990238751e+01,5.3969239014e+01,5.2365289256e+01,9.7028029694e-01,27
19,5,41,4,555,5.3990238751e+01,5.4298274536e+01,5.3915315315e+01,9.9861227813e-01,27
19,5,43,4,581,5.3990238751e+01,5.3982781027e+01,5.3036144578e+01,9.8246410373e-01,27
19,5,44,4,562,5.3990238751e+01,5.3719883733e+01,5.3199288256e+01,9.9030907290e-01,27
19,5,46,4,547,5.3990238751e+01,5.4298530048e+01,5.4526508227e+01,1.0099327117e+00,27
19,5,47,4,593,5.3990238751e+01,5.3759316604e+01,5.3338954469e+01,9.9218066445e-01,27
19,5,49,4,522,5.3990238751e+01,5.3991564832e+01,5.4921455939e+01,1.0172478805e+00,27
19,5,50,4,613,5.3990238751e+01,5.3719827586e+01,5.3712887439e+01,9.9987080846e-01,27
19,5,52,4,589,5.3990238751e+01,5.3853398058e+01,5.4232597623e+01,1.0070413303e+00,27
19,5,53,4,576,5.3990238751e+01,5.3406025517e+01,5.3940972222e+01,1.0100165983e+00,27
19,5,55,4,592,5.3990238751e+01,5.3790004384e+01,5.2934121622e+01,9.8408844223e-01,27
19,5,56,4,578,5.3990238751e+01,5.3924768269e+01,5.4539792388e+01,1.0114052251e+00,27
19,5,58,4,579,5.3990238751e+01,5.3629777156e+01,5.6664939551e+01,1.0565947232e+00,27
19,5,59,4,597,5.3990238751e+01,5.3688289446e+01,5.3894472362e+01,1.0038403704e+00,27
19,5,61,4,586,5.3990238751e+01,5.3888648649e+01,5.4310580205e+01,1.0078296926e+00,27
19,5,62,4,556,5.3990238751e+01,5.3796575268e+01,5.2714028777e+01,9.7987703704e-01,27
19,5,64,4,577,5.3990238751e+01,5.3711592329e+01,5.3019064125e+01,9.8710654117e-01,27
19,5,65,4,577,5.3990238751e+01,5.4007039965e+01,5.5714038128e+01,1.0319279821e+00,27
19,5,67,4,586,5.3990238751e+01,5.3777512998e+01,5.3317406143e+01,9.9144425190e-01,27
19,5,68,4,559,5.3990238751e+01,5.3605928509e+01,5.2754919499e+01,9.8412472214e-01,27
19,5,70,4,592,5.3990238751e+01,5.3969816975e+01,5.6271959459e+01,1.0426561106e+00,27
19,5,71,4,592,5.3990238751e+01,5.3808235421e+01,5.3868243243e+01,1.0011152163e+00,27
19,5,73,4,586,5.3990238751e+01,5.3850339403e+01,5.3279863481e+01,9.8940627063e-01,27
19,5,74,4,588,5.3990238751e+01,5.3850196829e+01,5.3149659864e+01,9.8699100455e-01,27
19,5,76,4,557,5.3990238751e+01,5.3739898169e+01,5.2856373429e+01,9.8355924052e-01,27
19,5,77,4,595,5.3990238751e+01,5.4651943272e+01,5.4445378151e+01,1.0084300313e+00,27
19,5,79,4,599,5.3990238751e+01,5.4009893455e+01,5.3863105175e+01,9.9764524888e-01,27
19,5,80,4,589,5.3990238751e+01,5.4292402731e+01,5.4471986418e+01,1.0089228660e+00,27
21,5,1,4,588,4.4474105115e+01,5.3809415830e+01,4.1982993197e+01,9.4398736273e-01,3
21,5,2,4,551,4.4474105115e+01,5.4404584279e+01,4.4586206897e+01,1.0025206079e+00,3
21,5,4,4,612,4.4474105115e+01,5.3560466876e+01,4.4687908497e+01,1.0048073678e+00,3
21,5,5,4,572,4.4474105115e+01,5.4020122673e+01,4.4291958042e+01,9.9590442410e-01,3
21,5,7,4,572,4.4474105115e+01,5.3871253555e+01,4.3447552448e+01,9.7691796912e-01,3
21,5,8,4,603,4.4474105115e+01,5.4116716546e+01,4.2789386401e+01,9.6211910933e-01,3
21,5,10,4,587,4.4474105115e+01,5.3562765378e+01,4.3291311755e+01,9.7340489804e-01,3
21,5,11,4,575,4.4474105115e+01,5.4005646650e+01,4.5520000000e+01,1.0235169405e+00,3
21,5,13,4,579,4.4474105115e+01,5.3676756757e+01,4.3804835924e+01,9.8495148606e-01,3
21,5,14,4,585,4.4474105115e+01,5.3993044990e+01,4.4735042735e+01,1.0058671809e+00,3
21,5,16,4,615,4.4474105115e+01,5.3828015899e+01,4.4247154472e+01,9.9489701608e-01,3
21,5,17,4,571,4.4474105115e+01,5.4170374332e+01,4.4600700525e+01,1.0028464971e+00,3
21,5,19,4,582,4.4474105115e+01,5.3851100748e+01,4.3139175258e+01,9.6998410977e-01,3
21,5,20,4,612,4.4474105115e+01,5.3577874509e+01,4.3576797386e+01,9.7982404082e-01,3
21,5,22,4,600,4.4474105115e+01,5.3920179756e+01,4.5326666667e+01,1.0191698416e+00,3
21,5,23,4,597,4.4474105115e+01,5.4278098768e+01,4.3249581240e+01,9.7246658764e-01,3
21,5,25,4,546,4.4474105115e+01,5.4004244205e+01,4.3639194139e+01,9.8122703147e-01,3
21,5,26,4,545,4.4474105115e+01,5.4000958773e+01,4.5249541284e+01,1.0174356778e+00,3
21,5,28,4,586,4.4474105115e+01,5.3840000000e+01,4.3481228669e+01,9.7767517877e-01,3
21,5,29,4,607,4.4474105115e+01,5.4388931173e+01,4.5914332784e+01,1.0323835109e+00,3
21,5,31,4,588,4.4474105115e+01,5.3899664466e+01,4.5093537415e+01,1.0139279317e+00,3
21,5,32,4,607,4.4474105115e+01,5.4007783346e+01,4.3367380560e+01,9.7511530469e-01,3
21,5,34,4,594,4.4474105115e+01,5.4418926337e+01,4.5249158249e+01,1.0174270653e+00,3
21,5,35,4,579,4.4474105115e+01,5.4050065020e+01,4.5645941278e+01,1.0263487294e+00,3
21,5,37,4,577,4.4474105115e+01,5.3942172834e+01,4.6516464471e+01,1.0459224385e+00,3
21,5,38,4,597,4.4474105115e+01,5.3765857904e+01,4.3073701843e+01,9.6851194040e-01,3
21,5,40,4,588,4.4474105115e+01,5.3969239014e+01,4.4721088435e+01,1.0055534186e+00,3
21,5,41,4,572,4.4474105115e+01,5.4298274536e+01,4.6594405594e+01,1.0476749442e+00,3
21,5,43,4,563,4.4474105115e+01,5.3982781027e+01,4.6795737123e+01,1.0522018825e+00,3
21,5,44,4,587,4.4474105115e+01,5.3719883733e+01,4.6809199319e+01,1.0525045799e+00,3
21,5,46,4,548,4.4474105115e+01,5.4298530048e+01,4.6370437956e+01,1.0426390331e+00,3
21,5,47,4,551,4.4474105115e+01,5.3759316604e+01,4.4148820327e+01,9.9268597339e-01,3
21,5,49,4,590,4.4474105115e+01,5.3991564832e+01,4.4949152542e+01,1.0106814387e+00,3
21,5,50,4,570,4.4474105115e+01,5.3719827586e+01,4.2724561404e+01,9.6066151962e-01,3
21,5,52,4,555,4.4474105115e+01,5.3853398058e+01,4.4282882883e+01,9.9570036920e-01,3
21,5,53,4,574,4.4474105115e+01,5.3406025517e+01,4.4245644599e+01,9.9486306661e-01,3
21,5,55,4,525,4.4474105115e+01,5.3790004384e+01,4.4255238095e+01,9.9507877631e-01,3
21,5,56,4,607,4.4474105115e+01,5.3924768269e+01,4.3377265239e+01,9.7533756164e-01,3
21,5,58,4,550,4.4474105115e+01,5.3629777156e+01,4.3229090909e+01,9.7200586268e-01,3
21,5,59,4,598,4.4474105115e+01,5.3688289446e+01,4.4157190635e+01,9.9287417973e-01,3
21,5,61,4,611,4.4474105115e+01,5.3888648649e+01,4.4877250409e+01,1.0090647196e+00,3
21,5,62,4,582,4.4474105115e+01,5.3796575268e+01,4.4003436426e+01,9.8941701721e-01,3
21,5,64,4,581,4.4474105115e+01,5.3711592329e+01,4.4901893287e+01,1.0096188146e+00,3
21,5,65,4,585,4.4474105115e+01,5.4007039965e+01,4.4070085470e+01,9.9091562059e-01,3
21,5,67,4,558,4.4474105115e+01,5.3777512998e+01,4.4195340502e+01,9.9373197926e-01,3
21,5,68,4,567,4.4474105115e+01,5.3605928509e+01,4.5294532628e+01,1.0184473080e+00,3
21,5,70,4,624,4.4474105115e+01,5.3969816975e+01,4.4272435897e+01,9.9546546879e-01,3
21,5,71,4,573,4.4474105115e+01,5.3808235421e+01,4.5357766143e+01,1.0198691132e+00,3
21,5,73,4,569,4.4474105115e+01,5.3850339403e+01,4.4416520211e+01,9.9870520376e-01,3
21,5,74,4,594,4.4474105115e+01,5.3850196829e+01,4.3757575758e+01,9.8388884148e-01,3
21,5,76,4,565,4.4474105115e+01,5.3739898169e+01,4.5348672566e+01,1.0196646442e+00,3
21,5,77,4,553,4.4474105115e+01,5.4651943272e+01,4.5095840868e+01,1.0139797249e+00,3
21,5,79,4,550,4.4474105115e+01,5.4009893455e+01,4.4492727273e+01,1.0004187191e+00,3
21,5,80,4,544,4.4474105115e+01,5.4292402731e+01,4.4724264706e+01,1.0056248370e+00,3
23,5,1,4,582,5.3988117734e+01,5.3809415830e+01,5.4534364261e+01,1.0134725200e+00,27
23,5,2,4,575,5.3988117734e+01,5.4404584279e+01,5.3615652174e+01,9.9310097156e-01,27
23,5,4,4,559,5.3988117734e+01,5.3560466876e+01,5.2579606440e+01,9.8168685800e-01,27
23,5,5,4,580,5.3988117734e+01,5.4020122673e+01,5.3113793103e+01,9.8380523962e-01,27
23,5,7,4,556,5.3988117734e+01,5.3871253555e+01,5.5480215827e+01,1.0298668059e+00,27
23,5,8,4,608,5.3988117734e+01,5.4116716546e+01,5.2809210526e+01,9.7816358012e-01,27
23,5,10,4,559,5.3988117734e+01,5.3562765378e+01,5.4139534884e+01,1.0107681054e+00,27
23,5,11,4,595,5.3988117734e+01,5.4005646650e+01,5.3968067227e+01,9.9962861260e-01,27
23,5,13,4,538,5.3988117734e+01,5.3676756757e+01,5.3960966543e+01,1.0052948390e+00,27
23,5,14,4,566,5.3988117734e+01,5.3993044990e+01,5.3321554770e+01,9.8765352468e-01,27
23,5,16,4,526,5.3988117734e+01,5.3828015899e+01,5.5019011407e+01,1.0221259411e+00,27
23,5,17,4,601,5.3988117734e+01,5.4170374332e+01,5.5757071547e+01,1.0327656138e+00,27
23,5,19,4,566,5.3988117734e+01,5.3851100748e+01,5.3040636042e+01,9.8494989527e-01,27
23,5,20,4,594,5.3988117734e+01,5.3577874509e+01,5.4473063973e+01,1.0167081929e+00,27
23,5,22,4,578,5.3988117734e+01,5.3920179756e+01,5.4551903114e+01,1.0117158986e+00,27
23,5,23,4,541,5.3988117734e+01,5.4278098768e+01,5.4288354898e+01,1.0055611712e+00,27
23,5,25,4,583,5.3988117734e+01,5.4004244205e+01,5.4030874786e+01,1.0007919715e+00,27
23,5,26,4,579,5.3988117734e+01,5.4000958773e+01,5.4454231434e+01,1.0086336349e+00,27
23,5,28,4,591,5.3988117734e+01,5.3840000000e+01,5.5006768190e+01,1.0216710288e+00,27
23,5,29,4,597,5.3988117734e+01,5.4388931173e+01,5.4690117253e+01,1.0130028523e+00,27
23,5,31,4,559,5.3988117734e+01,5.3899664466e+01,5.4828264758e+01,1.0172283130e+00,27
23,5,32,4,566,5.3988117734e+01,5.4007783346e+01,5.3805653710e+01,9.9662029292e-01,27
23,5,34,4,570,5.3988117734e+01,5.4418926337e+01,5.4907017544e+01,1.0170204084e+00,27
23,5,35,4,583,5.3988117734e+01,5.4050065020e+01,5.2799313894e+01,9.7798026881e-01,27
23,5,37,4,597,5.3988117734e+01,5.3942172834e+01,5.3279731993e+01,9.8771942608e-01,27
23,5,38,4,571,5.3988117734e+01,5.3765857904e+01,5.3931698774e+01,1.0030845015e+00,27
23,5,40,4,547,5.3988117734e+01,5.3969239014e+01,5.3749542962e+01,9.9592923568e-01,27
23,5,41,4,577,5.3988117734e+01,5.4298274536e+01,5.2642980936e+01,9.7508457686e-01,27
23,5,43,4,577,5.3988117734e+01,5.3982781027e+01,5.4315424610e+01,1.0061620312e+00,27
23,5,44,4,620,5.3988117734e+01,5.3719883733e+01,5.2645161290e+01,9.7999395441e-01,27
23,5,46,4,605,5.3988117734e+01,5.4298530048e+01,5.4629752066e+01,1.0118847324e+00,27
23,5,47,4,581,5.3988117734e+01,5.3759316604e+01,5.3752151463e+01,9.9986671815e-01,27
23,5,49,4,539,5.3988117734e+01,5.3991564832e+01,5.2680890538e+01,9.7578676104e-01,27
23,5,50,4,561,5.3988117734e+01,5.3719827586e+01,5.4841354724e+01,1.0208773406e+00,27
23,5,52,4,585,5.3988117734e+01,5.3853398058e+01,5.3750427350e+01,9.9808794409e-01,27
23,5,53,4,580,5.3988117734e+01,5.3406025517e+01,5.3868965517e+01,1.0086683103e+00,27
23,5,55,4,573,5.3988117734e+01,5.3790004384e+01,5.2986038394e+01,9.8505361732e-01,27
23,5,56,4,594,5.3988117734e+01,5.3924768269e+01,5.4658249158e+01,1.0136019294e+00,27
23,5,58,4,559,5.3988117734e+01,5.3629777156e+01,5.4481216458e+01,1.0158762417e+00,27
23,5,59,4,594,5.3988117734e+01,5.3688289446e+01,5.3717171717e+01,1.0005379622e+00,27
23,5,61,4,612,5.3988117734e+01,5.3888648649e+01,5.2459150327e+01,9.7347310876e-01,27
23,5,62,4,603,5.3988117734e+01,5.3796575268e+01,5.2688225539e+01,9.7939739242e-01,27
23,5,64,4,632,5.3988117734e+01,5.3711592329e+01,5.4110759494e+01,1.0074316762e+00,27
23,5,65,4,558,5.3988117734e+01,5.4007039965e+01,5.3127240143e+01,9.8405431368e-01,27
23,5,67,4,591,5.3988117734e+01,5.3777512998e+01,5.4199661591e+01,1.0078499092e+00,27
23,5,68,4,569,5.3988117734e+01,5.3605928509e+01,5.2919156415e+01,9.8718850483e-01,27
23,5,70,4,578,5.3988117734e+01,5.3969816975e+01,5.3937716263e+01,9.9940520991e-01,27
23,5,71,4,586,5.3988117734e+01,5.3808235421e+01,5.4795221843e+01,1.0183426647e+00,27
23,5,73,4,618,5.3988117734e+01,5.3850339403e+01,5.4572815534e+01,1.0134163710e+00,27
23,5,74,4,595,5.3988117734e+01,5.3850196829e+01,5.4344537815e+01,1.0091799290e+00,27
23,5,76,4,569,5.3988117734e+01,5.3739898169e+01,5.4490333919e+01,1.0139642198e+00,27
23,5,77,4,565,5.3988117734e+01,5.4651943272e+01,5.4918584071e+01,1.0172346504e+00,27
23,5,79,4,575,5.3988117734e+01,5.4009893455e+01,5.5104347826e+01,1.0206754771e+00,27
23,5,80,4,560,5.3988117734e+01,5.4292402731e+01,5.4744642857e+01,1.0140128079e+00,27
25,5,1,4,528,5.4065148356e+01,5.3809415830e+01,5.4486742424e+01,1.0125875106e+00,27
25,5,2,4,578,5.4065148356e+01,5.4404584279e+01,5.3411764706e+01,9.8791488288e-01,27
25,5,4,4,588,5.4065148356e+01,5.3560466876e+01,5.4836734694e+01,1.0238285417e+00,27
25,5,5,4,610,5.4065148356e+01,5.4020122673e+01,5.5004918033e+01,1.0182301578e+00,27
25,5,7,4,590,5.4065148356e+01,5.3871253555e+01,5.5103389831e+01,1.0228718694e+00,27
25,5,8,4,538,5.4065148356e+01,5.4116716546e+01,5.4014869888e+01,9.9907003922e-01,27
25,5,10,4,574,5.4065148356e+01,5.3562765378e+01,5.3724738676e+01,1.0030239906e+00,27
25,5,11,4,533,5.4065148356e+01,5.4005646650e+01,5.2153846154e+01,9.6571098374e-01,27
25,5,13,4,594,5.4065148356e+01,5.3676756757e+01,5.3026936027e+01,9.8789381533e-01,27
25,5,14,4,548,5.4065148356e+01,5.3993044990e+01,5.6253649635e+01,1.0418684415e+00,27
25,5,16,4,589,5.4065148356e+01,5.3828015899e+01,5.5544991511e+01,1.0318974345e+00,27
25,5,17,4,604,5.4065148356e+01,5.4170374332e+01,5.3334437086e+01,9.8648461547e-01,27
25,5,19,4,578,5.4065148356e+01,5.3851100748e+01,5.5851211073e+01,1.0371414938e+00,27
25,5,20,4,611,5.4065148356e+01,5.3577874509e+01,5.3715220949e+01,1.0025634918e+00,27
25,5,22,4,620,5.4065148356e+01,5.3920179756e+01,5.3854838710e+01,9.9878818938e-01,27
25,5,23,4,568,5.4065148356e+01,5.4278098768e+01,5.4660211268e+01,1.0110064049e+00,27
25,5,25,4,588,5.4065148356e+01,5.4004244205e+01,5.3437074830e+01,9.8949768887e-01,27
25,5,26,4,561,5.4065148356e+01,5.4000958773e+01,5.3716577540e+01,9.9473377438e-01,27
25,5,28,4,574,5.4065148356e+01,5.3840000000e+01,5.4569686411e+01,1.0135528680e+00,27
25,5,29,4,568,5.4065148356e+01,5.4388931173e+01,5.4260563380e+01,1.0036144361e+00,27
25,5,31,4,563,5.4065148356e+01,5.3899664466e+01,5.4015985790e+01,1.0021581085e+00,27
25,5,32,4,570,5.4065148356e+01,5.4007783346e+01,5.3326315789e+01,9.8738204914e-01,27
25,5,34,4,550,5.4065148356e+01,5.4418926337e+01,5.5909090909e+01,1.0341059372e+00,27
25,5,35,4,591,5.4065148356e+01,5.4050065020e+01,5.3802030457e+01,9.9541102194e-01,27
25,5,37,4,598,5.4065148356e+01,5.3942172834e+01,5.4110367893e+01,1.0031180624e+00,27
25,5,38,4,554,5.4065148356e+01,5.3765857904e+01,5.4835740072e+01,1.0198989137e+00,27
25,5,40,4,575,5.4065148356e+01,5.3969239014e+01,5.5424347826e+01,1.0269618182e+00,27
25,5,41,4,565,5.4065148356e+01,5.4298274536e+01,5.5086725664e+01,1.0188953020e+00,27
25,5,43,4,554,5.4065148356e+01,5.3982781027e+01,5.5072202166e+01,1.0201809006e+00,27
25,5,44,4,568,5.4065148356e+01,5.3719883733e+01,5.3536971831e+01,9.9659508008e-01,27
25,5,46,4,610,5.4065148356e+01,5.4298530048e+01,5.3059016393e+01,9.8139037822e-01,27
25,5,47,4,569,5.4065148356e+01,5.3759316604e+01,5.3718804921e+01,9.9924642488e-01,27
25,5,49,4,624,5.4065148356e+01,5.3991564832e+01,5.5309294872e+01,1.0244062206e+00,27
25,5,50,4,599,5.4065148356e+01,5.3719827586e+01,5.4597662771e+01,1.0163409904e+00,27
25,5,52,4,572,5.4065148356e+01,5.3853398058e+01,5.4762237762e+01,1.0168761812e+00,27
25,5,53,4,571,5.4065148356e+01,5.3406025517e+01,5.3285464098e+01,9.9774255024e-01,27
25,5,55,4,555,5.4065148356e+01,5.3790004384e+01,5.2169369369e+01,9.6987107487e-01,27
25,5,56,4,588,5.4065148356e+01,5.3924768269e+01,5.4615646259e+01,1.0128118861e+00,27
25,5,58,4,569,5.4065148356e+01,5.3629777156e+01,5.3488576450e+01,9.9736712115e-01,27
25,5,59,4,601,5.4065148356e+01,5.3688289446e+01,5.4540765391e+01,1.0158782475e+00,27
25,5,61,4,582,5.4065148356e+01,5.3888648649e+01,5.4864261168e+01,1.0181042306e+00,27
25,5,62,4,544,5.4065148356e+01,5.3796575268e+01,5.3250000000e+01,9.8983996164e-01,27
25,5,64,4,615,5.4065148356e+01,5.3711592329e+01,5.3326829268e+01,9.9283649871e-01,27
25,5,65,4,566,5.4065148356e+01,5.4007039965e+01,5.3729681979e+01,9.9486441052e-01,27
25,5,67,4,599,5.4065148356e+01,5.3777512998e+01,5.4404006678e+01,1.0116497332e+00,27
25,5,68,4,583,5.4065148356e+01,5.3605928509e+01,5.4229845626e+01,1.0116389574e+00,27
25,5,70,4,573,5.4065148356e+01,5.3969816975e+01,5.2273996510e+01,9.6857835433e-01,27
25,5,71,4,553,5.4065148356e+01,5.3808235421e+01,5.2676311031e+01,9.7896373331e-01,27
25,5,73,4,575,5.4065148356e+01,5.3850339403e+01,5.3116521739e+01,9.8637301692e-01,27
25,5,74,4,599,5.4065148356e+01,5.3850196829e+01,5.4362270451e+01,1.0095092247e+00,27
25,5,76,4,583,5.4065148356e+01,5.3739898169e+01,5.2036020583e+01,9.6829399303e-01,27
25,5,77,4,568,5.4065148356e+01,5.4651943272e+01,5.4276408451e+01,1.0039075098e+00,27
25,5,79,4,588,5.4065148356e+01,5.4009893455e+01,5.3666666667e+01,9.9364511265e-01,27
25,5,80,4,559,5.4065148356e+01,5.4292402731e+01,5.3558139535e+01,9.9062226154e-01,27
27,5,1,4,580,5.8671019620e+01,5.3809415830e+01,6.0353448276e+01,1.1216150063e+00,81
27,5,2,4,580,5.8671019620e+01,5.4404584279e+01,5.9784482759e+01,1.0988868595e+00,81
27,5,4,4,574,5.8671019620e+01,5.3560466876e+01,5.8515679443e+01,1.0925162318e+00,81
27,5,5,4,579,5.8671019620e+01,5.4020122673e+01,5.7775474957e+01,1.0695176556e+00,81
27,5,7,4,608,5.8671019620e+01,5.3871253555e+01,5.8429276316e+01,1.0846095544e+00,81
27,5,8,4,591,5.8671019620e+01,5.4116716546e+01,5.7884940778e+01,1.0696314277e+00,81
27,5,10,4,587,5.8671019620e+01,5.3562765378e+01,5.6712095400e+01,1.0587970020e+00,81
27,5,11,4,588,5.8671019620e+01,5.4005646650e+01,5.9681972789e+01,1.1051061600e+00,81
27,5,13,4,568,5.8671019620e+01,5.3676756757e+01,5.7656690141e+01,1.0741463088e+00,81
27,5,14,4,546,5.8671019620e+01,5.3993044990e+01,5.8032967033e+01,1.0748230081e+00,81
27,5,16,4,593,5.8671019620e+01,5.3828015899e+01,5.9059021922e+01,1.0971799896e+00,81
27,5,17,4,583,5.8671019620e+01,5.4170374332e+01,5.7415094340e+01,1.0598984232e+00,81
27,5,19,4,605,5.8671019620e+01,5.3851100748e+01,5.7147107438e+01,1.0612059298e+00,81
27,5,20,4,596,5.8671019620e+01,5.3577874509e+01,5.8293624161e+01,1.0880167363e+00,81
27,5,22,4,559,5.8671019620e+01,5.3920179756e+01,5.8846153846e+01,1.0913567817e+00,81
27,5,23,4,561,5.8671019620e+01,5.4278098768e+01,5.9819964349e+01,1.1021013209e+00,81
27,5,25,4,586,5.8671019620e+01,5.4004244205e+01,5.8564846416e+01,1.0844489591e+00,81
27,5,26,4,585,5.8671019620e+01,5.4000958773e+01,6.0326495726e+01,1.1171374934e+00,81
27,5,28,4,547,5.8671019620e+01,5.3840000000e+01,5.7800731261e+01,1.0735648451e+00,81
27,5,29,4,540,5.8671019620e+01,5.4388931173e+01,5.9422222222e+01,1.0925425623e+00,81
27,5,31,4,569,5.8671019620e+01,5.3899664466e+01,5.7739894552e+01,1.0712477550e+00,81
27,5,32,4,594,5.8671019620e+01,5.4007783346e+01,5.7829966330e+01,1.0707709657e+00,81
27,5,34,4,573,5.8671019620e+01,5.4418926337e+01,5.8860383944e+01,1.0816160462e+00,81
27,5,35,4,565,5.8671019620e+01,5.4050065020e+01,5.8670796460e+01,1.0854898406e+00,81
27,5,37,4,571,5.8671019620e+01,5.3942172834e+01,6.0653239930e+01,1.1244122501e+00,81
27,5,38,4,583,5.8671019620e+01,5.3765857904e+01,5.8608919383e+01,1.0900768939e+00,81
27,5,40,4,543,5.8671019620e+01,5.3969239014e+01,5.8902394107e+01,1.0914067936e+00,81
27,5,41,4,572,5.8671019620e+01,5.4298274536e+01,6.0660839161e+01,1.1171780260e+00,81
27,5,43,4,591,5.8671019620e+01,5.3982781027e+01,5.9560067682e+01,1.1033160306e+00,81
27,5,44,4,586,5.8671019620e+01,5.3719883733e+01,5.9180887372e+01,1.1016570264e+00,81
27,5,46,4,587,5.8671019620e+01,5.4298530048e+01,6.0044293015e+01,1.1058180205e+00,81
27,5,47,4,580,5.8671019620e+01,5.3759316604e+01,5.9131034483e+01,1.0999216176e+00,81
27,5,49,4,576,5.8671019620e+01,5.3991564832e+01,5.9925347222e+01,1.1099020265e+00,81
27,5,50,4,581,5.8671019620e+01,5.3719827586e+01,5.8726333907e+01,1.0931966193e+00,81
27,5,52,4,560,5.8671019620e+01,5.3853398058e+01,5.8558928571e+01,1.0873766686e+00,81
27,5,53,4,549,5.8671019620e+01,5.3406025517e+01,5.7881602914e+01,1.0838028547e+00,81
27,5,55,4,607,5.8671019620e+01,5.3790004384e+01,5.7935749588e+01,1.0770727806e+00,81
27,5,56,4,581,5.8671019620e+01,5.3924768269e+01,5.8514629948e+01,1.0851160205e+00,81
27,5,58,4,593,5.8671019620e+01,5.3629777156e+01,5.7220910624e+01,1.0669615586e+00,81
27,5,59,4,604,5.8671019620e+01,5.3688289446e+01,5.9016556291e+01,1.0992444889e+00,81
27,5,61,4,565,5.8671019620e+01,5.3888648649e+01,5.9538053097e+01,1.1048347767e+00,81
27,5,62,4,589,5.8671019620e+01,5.3796575268e+01,5.9884550085e+01,1.1131665870e+00,81
27,5,64,4,569,5.8671019620e+01,5.3711592329e+01,5.7158172232e+01,1.0641682690e+00,81
27,5,65,4,539,5.8671019620e+01,5.4007039965e+01,5.9179962894e+01,1.0957823819e+00,81
27,5,67,4,581,5.8671019620e+01,5.3777512998e+01,5.8907056799e+01,1.0953845486e+00,81
27,5,68,4,557,5.8671019620e+01,5.3605928509e+01,5.9134649910e+01,1.1031363798e+00,81
27,5,70,4,595,5.8671019620e+01,5.3969816975e+01,5.8200000000e+01,1.0783805331e+00,81
27,5,71,4,559,5.8671019620e+01,5.3808235421e+01,5.8248658318e+01,1.0825231094e+00,81
