r,m,a_final_r,c_final_r,j_r,prefix_steps_r,n_prime_mod_2k_target,a_final_prime,c_final_prime,j_prime,prefix_steps_prime
9,1102,81,13,4,10,3259,6561,5224,8,20
9,1104,81,13,4,10,3421,729,611,6,18
9,1106,81,13,4,10,3583,59049,51668,10,22
9,1108,81,13,4,10,3745,729,667,6,18
9,1110,81,13,4,10,3907,243,232,5,17
9,1112,81,13,4,10,4069,2187,2177,7,19
9,1114,81,13,4,10,135,2187,74,7,19
9,1116,81,13,4,10,297,6561,479,8,20
9,1118,81,13,4,10,459,729,83,6,18
9,1120,81,13,4,10,621,2187,334,7,19
9,1122,81,13,4,10,783,243,47,5,17
9,1124,81,13,4,10,945,81,19,4,16
9,1126,81,13,4,10,1107,6561,1777,8,20
9,1128,81,13,4,10,1269,243,76,5,17
9,1130,81,13,4,10,1431,729,256,6,18
9,1132,81,13,4,10,1593,729,284,6,18
9,1134,81,13,4,10,1755,2187,938,7,19
9,1136,81,13,4,10,1917,6561,3077,8,20
9,1138,81,13,4,10,2079,6561,3332,8,20
9,1140,81,13,4,10,2241,729,400,6,18
9,1142,81,13,4,10,2403,729,431,6,18
9,1144,81,13,4,10,2565,2187,1376,7,19
9,1146,81,13,4,10,2727,19683,13112,9,21
9,1148,81,13,4,10,2889,729,515,6,18
9,1150,81,13,4,10,3051,2187,1630,7,19
9,1152,81,13,4,10,3213,81,64,4,16
9,1154,81,13,4,10,3375,19683,16226,9,21
9,1156,81,13,4,10,3537,81,70,4,16
9,1158,81,13,4,10,3699,729,659,6,18
9,1160,81,13,4,10,3861,27,26,3,15
9,1162,81,13,4,10,4023,2187,2150,7,19
9,1164,81,13,4,10,89,729,17,6,18
9,1166,81,13,4,10,251,59049,3644,10,22
9,1168,81,13,4,10,413,6561,668,8,20
9,1170,81,13,4,10,575,2187,308,7,19
9,1172,81,13,4,10,737,19683,3554,9,21
9,1174,81,13,4,10,899,2187,485,7,19
9,1176,81,13,4,10,1061,729,190,6,18
9,1178,81,13,4,10,1223,729,218,6,18
9,1180,81,13,4,10,1385,729,247,6,18
9,1182,81,13,4,10,1547,243,92,5,17
9,1184,81,13,4,10,1709,2187,917,7,19
9,1186,81,13,4,10,1871,2187,1000,7,19
9,1188,81,13,4,10,2033,729,364,6,18
9,1190,81,13,4,10,2195,2187,1174,7,19
9,1192,81,13,4,10,2357,81,47,4,16
9,1194,81,13,4,10,2519,6561,4040,8,20
9,1196,81,13,4,10,2681,2187,1433,7,19
9,1198,81,13,4,10,2843,59049,41006,10,22
9,1200,81,13,4,10,3005,6561,4819,8,20
9,1202,81,13,4,10,3167,19683,15227,9,21
9,1204,81,13,4,10,3329,2187,1781,7,19
9,1206,81,13,4,10,3491,729,623,6,18
9,1208,81,13,4,10,3653,243,218,5,17
9,1210,81,13,4,10,3815,6561,6113,8,20
9,1212,81,13,4,10,3977,6561,6374,8,20
9,1214,81,13,4,10,43,2187,26,7,19
9,1216,81,13,4,10,205,243,13,5,17
9,1218,81,13,4,10,367,2187,197,7,19
9,1220,81,13,4,10,529,81,11,4,16
9,1222,81,13,4,10,691,729,125,6,18
9,1224,81,13,4,10,853,9,2,2,14
9,1226,81,13,4,10,1015,729,181,6,18
9,1228,81,13,4,10,1177,243,70,5,17
9,1230,81,13,4,10,1339,243,80,5,17
9,1232,81,13,4,10,1501,729,269,6,18
9,1234,81,13,4,10,1663,59049,23989,10,22
9,1236,81,13,4,10,1825,729,326,6,18
9,1238,81,13,4,10,1987,2187,1063,7,19
9,1240,81,13,4,10,2149,243,128,5,17
9,1242,81,13,4,10,2311,2187,1235,7,19
9,1244,81,13,4,10,2473,6561,3964,8,20
9,1246,81,13,4,10,2635,243,157,5,17
9,1248,81,13,4,10,2797,729,499,6,18
9,1250,81,13,4,10,2959,729,527,6,18
9,1252,81,13,4,10,3121,729,557,6,18
9,1254,81,13,4,10,3283,6561,5264,8,20
9,1256,81,13,4,10,3445,243,206,5,17
9,1258,81,13,4,10,3607,729,643,6,18
9,1260,81,13,4,10,3769,2187,2015,7,19
9,1262,81,13,4,10,3931,19683,18899,9,21
9,1264,81,13,4,10,4093,59049,59048,10,22
9,1266,81,13,4,10,159,59049,2308,10,22
9,1268,81,13,4,10,321,243,20,5,17
9,1270,81,13,4,10,483,81,10,4,16
9,1272,81,13,4,10,645,2187,350,7,19
9,1274,81,13,4,10,807,19683,3887,9,21
9,1276,81,13,4,10,969,729,173,6,18
9,1278,81,13,4,10,1131,2187,605,7,19
9,1280,81,13,4,10,1293,729,233,6,18
9,1282,81,13,4,10,1455,2187,778,7,19
9,1284,81,13,4,10,1617,2187,866,7,19
9,1286,81,13,4,10,1779,6561,2855,8,20
9,1288,81,13,4,10,1941,729,350,6,18
9,1290,81,13,4,10,2103,19683,10115,9,21
9,1292,81,13,4,10,2265,2187,1214,7,19
9,1294,81,13,4,10,2427,2187,1297,7,19
9,1296,81,13,4,10,2589,243,154,5,17
9,1298,81,13,4,10,2751,19683,13225,9,21
9,1300,81,13,4,10,2913,19683,14012,9,21
9,1302,81,13,4,10,3075,2187,1646,7,19
9,1304,81,13,4,10,3237,729,577,6,18
9,1306,81,13,4,10,3399,6561,5447,8,20
9,1308,81,13,4,10,3561,6561,5707,8,20
9,1310,81,13,4,10,3723,243,221,5,17
9,1312,81,13,4,10,3885,81,77,4,16
9,1314,81,13,4,10,4047,2187,2162,7,19
9,1316,81,13,4,10,113,27,1,3,15
9,1318,81,13,4,10,275,6561,445,8,20
9,1320,81,13,4,10,437,2187,242,7,19
9,1322,81,13,4,10,599,2187,323,7,19
9,1324,81,13,4,10,761,729,136,6,18
9,1326,81,13,4,10,923,2187,494,7,19
9,1328,81,13,4,10,1085,243,65,5,17
9,1330,81,13,4,10,1247,6561,2000,8,20
9,1332,81,13,4,10,1409,2187,755,7,19
9,1334,81,13,4,10,1571,243,94,5,17
9,1336,81,13,4,10,1733,81,35,4,16
9,1338,81,13,4,10,1895,59049,27337,10,22
9,1340,81,13,4,10,2057,2187,1100,7,19
9,1342,81,13,4,10,2219,2187,1187,7,19
9,1344,81,13,4,10,2381,729,425,6,18
9,1346,81,13,4,10,2543,19683,12226,9,21
9,1348,81,13,4,10,2705,2187,1448,7,19
9,1350,81,13,4,10,2867,729,512,6,18
9,1352,81,13,4,10,3029,243,182,5,17
9,1354,81,13,4,10,3191,729,569,6,18
9,1356,81,13,4,10,3353,2187,1792,7,19
9,1358,81,13,4,10,3515,729,626,6,18
9,1360,81,13,4,10,3677,81,73,4,16
9,1362,81,13,4,10,3839,177147,166076,11,23
9,1364,81,13,4,10,4001,729,713,6,18
9,1366,81,13,4,10,67,729,13,6,18
9,1368,81,13,4,10,229,243,14,5,17
9,1370,81,13,4,10,391,729,71,6,18
9,1372,81,13,4,10,553,19683,2666,9,21
9,1374,81,13,4,10,715,729,128,6,18
9,1376,81,13,4,10,877,729,157,6,18
9,1378,81,13,4,10,1039,2187,557,7,19
9,1380,81,13,4,10,1201,2187,647,7,19
9,1382,81,13,4,10,1363,59049,19682,10,22
9,1384,81,13,4,10,1525,243,91,5,17
9,1386,81,13,4,10,1687,243,101,5,17
9,1388,81,13,4,10,1849,2187,989,7,19
9,1390,81,13,4,10,2011,2187,1075,7,19
9,1392,81,13,4,10,2173,2187,1162,7,19
9,1394,81,13,4,10,2335,6561,3743,8,20
9,1396,81,13,4,10,2497,2187,1336,7,19
9,1398,81,13,4,10,2659,729,476,6,18
9,1400,81,13,4,10,2821,81,56,4,16
9,1402,81,13,4,10,2983,6561,4781,8,20
9,1404,81,13,4,10,3145,6561,5042,8,20
9,1406,81,13,4,10,3307,19683,15902,9,21
9,1408,81,13,4,10,3469,27,23,3,15
9,1410,81,13,4,10,3631,19683,17455,9,21
9,1412,81,13,4,10,3793,729,676,6,18
9,1414,81,13,4,10,3955,243,235,5,17
9,1416,81,13,4,10,21,81,1,4,16
9,1418,81,13,4,10,183,19683,890,9,21
9,1420,81,13,4,10,345,2187,188,7,19
9,1422,81,13,4,10,507,2187,272,7,19
9,1424,81,13,4,10,669,6561,1079,8,20
9,1426,81,13,4,10,831,6561,1333,8,20
9,1428,81,13,4,10,993,6561,1595,8,20
9,1430,81,13,4,10,1155,81,23,4,16
9,1432,81,13,4,10,1317,729,236,6,18
9,1434,81,13,4,10,1479,2187,791,7,19
9,1436,81,13,4,10,1641,6561,2632,8,20
9,1438,81,13,4,10,1803,2187,965,7,19
9,1440,81,13,4,10,1965,6561,3158,8,20
9,1442,81,13,4,10,2127,729,379,6,18
9,1444,81,13,4,10,2289,243,137,5,17
9,1446,81,13,4,10,2451,243,146,5,17
9,1448,81,13,4,10,2613,81,53,4,16
9,1450,81,13,4,10,2775,2187,1484,7,19
9,1452,81,13,4,10,2937,6561,4708,8,20
9,1454,81,13,4,10,3099,19683,14899,9,21
9,1456,81,13,4,10,3261,729,581,6,18
9,1458,81,13,4,10,3423,2187,1829,7,19
9,1460,81,13,4,10,3585,6561,5750,8,20
9,1462,81,13,4,10,3747,729,668,6,18
9,1464,81,13,4,10,3909,243,233,5,17
9,1466,81,13,4,10,4071,6561,6524,8,20
9,1468,81,13,4,10,137,19683,668,9,21
9,1470,81,13,4,10,299,6561,485,8,20
9,1472,81,13,4,10,461,243,28,5,17
9,1474,81,13,4,10,623,6561,1000,8,20
9,1476,81,13,4,10,785,243,47,5,17
9,1478,81,13,4,10,947,81,19,4,16
9,1480,81,13,4,10,1109,27,8,3,15
9,1482,81,13,4,10,1271,729,227,6,18
9,1484,81,13,4,10,1433,729,256,6,18
9,1486,81,13,4,10,1595,2187,854,7,19
9,1488,81,13,4,10,1757,729,314,6,18
9,1490,81,13,4,10,1919,19683,9227,9,21
9,1492,81,13,4,10,2081,729,371,6,18
9,1494,81,13,4,10,2243,729,400,6,18
9,1496,81,13,4,10,2405,729,431,6,18
9,1498,81,13,4,10,2567,2187,1372,7,19
9,1500,81,13,4,10,2729,177147,118097,11,23
9,1502,81,13,4,10,2891,243,172,5,17
9,1504,81,13,4,10,3053,2187,1633,7,19
9,1506,81,13,4,10,3215,2187,1718,7,19
9,1508,81,13,4,10,3377,2187,1808,7,19
9,1510,81,13,4,10,3539,2187,1891,7,19
9,1512,81,13,4,10,3701,729,661,6,18
9,1514,81,13,4,10,3863,2187,2065,7,19
9,1516,81,13,4,10,4025,243,239,5,17
9,1518,81,13,4,10,91,19683,445,9,21
9,1520,81,13,4,10,253,2187,137,7,19
9,1522,81,13,4,10,415,19683,2000,9,21
9,1524,81,13,4,10,577,243,35,5,17
9,1526,81,13,4,10,739,27,5,3,15
9,1528,81,13,4,10,901,6561,1457,8,20
9,1530,81,13,4,10,1063,2187,569,7,19
9,1532,81,13,4,10,1225,243,73,5,17
9,1534,81,13,4,10,1387,2187,742,7,19
9,1536,81,13,4,10,1549,81,31,4,16
9,1538,81,13,4,10,1711,6561,2744,8,20
9,1540,81,13,4,10,1873,729,334,6,18
9,1542,81,13,4,10,2035,6561,3266,8,20
9,1544,81,13,4,10,2197,729,395,6,18
9,1546,81,13,4,10,2359,6561,3782,8,20
9,1548,81,13,4,10,2521,81,50,4,16
9,1550,81,13,4,10,2683,729,478,6,18
9,1552,81,13,4,10,2845,243,169,5,17
9,1554,81,13,4,10,3007,19683,14455,9,21
9,1556,81,13,4,10,3169,2187,1694,7,19
9,1558,81,13,4,10,3331,6561,5345,8,20
9,1560,81,13,4,10,3493,729,623,6,18
9,1562,81,13,4,10,3655,6561,5858,8,20
9,1564,81,13,4,10,3817,2187,2039,7,19
9,1566,81,13,4,10,3979,2187,2126,7,19
9,1568,81,13,4,10,45,81,1,4,16
9,1570,81,13,4,10,207,6561,334,8,20
9,1572,81,13,4,10,369,81,8,4,16
9,1574,81,13,4,10,531,729,95,6,18
9,1576,81,13,4,10,693,81,14,4,16
9,1578,81,13,4,10,855,6561,1376,8,20
9,1580,81,13,4,10,1017,6561,1633,8,20
9,1582,81,13,4,10,1179,6561,1891,8,20
9,1584,81,13,4,10,1341,2187,719,7,19
9,1586,81,13,4,10,1503,19683,7229,9,21
9,1588,81,13,4,10,1665,19683,8018,9,21
9,1590,81,13,4,10,1827,243,109,5,17
9,1592,81,13,4,10,1989,81,40,4,16
9,1594,81,13,4,10,2151,19683,10343,9,21
9,1596,81,13,4,10,2313,729,412,6,18
9,1598,81,13,4,10,2475,19683,11906,9,21
9,1600,81,13,4,10,2637,243,157,5,17
9,1602,81,13,4,10,2799,19683,13456,9,21
9,1604,81,13,4,10,2961,243,176,5,17
9,1606,81,13,4,10,3123,729,557,6,18
9,1608,81,13,4,10,3285,27,22,3,15
9,1610,81,13,4,10,3447,729,614,6,18
9,1612,81,13,4,10,3609,729,643,6,18
9,1614,81,13,4,10,3771,2187,2015,7,19
9,1616,81,13,4,10,3933,2187,2105,7,19
9,1618,81,13,4,10,4095,531441,531440,12,24
9,1620,81,13,4,10,161,6561,263,8,20
9,1622,81,13,4,10,323,2187,175,7,19
9,1624,81,13,4,10,485,2187,263,7,19
9,1626,81,13,4,10,647,729,116,6,18
9,1628,81,13,4,10,809,2187,433,7,19
9,1630,81,13,4,10,971,243,58,5,17
9,1632,81,13,4,10,1133,6561,1822,8,20
9,1634,81,13,4,10,1295,243,77,5,17
9,1636,81,13,4,10,1457,81,29,4,16
9,1638,81,13,4,10,1619,2187,866,7,19
9,1640,81,13,4,10,1781,729,319,6,18
9,1642,81,13,4,10,1943,243,116,5,17
9,1644,81,13,4,10,2105,243,125,5,17
9,1646,81,13,4,10,2267,6561,3635,8,20
9,1648,81,13,4,10,2429,729,433,6,18
9,1650,81,13,4,10,2591,2187,1384,7,19
9,1652,81,13,4,10,2753,243,164,5,17
9,1654,81,13,4,10,2915,81,58,4,16
9,1656,81,13,4,10,3077,81,61,4,16
9,1658,81,13,4,10,3239,19683,15572,9,21
9,1660,81,13,4,10,3401,6561,5453,8,20
9,1662,81,13,4,10,3563,19683,17131,9,21
9,1664,81,13,4,10,3725,81,74,4,16
9,1666,81,13,4,10,3887,729,692,6,18
9,1668,81,13,4,10,4049,729,722,6,18
9,1670,81,13,4,10,115,243,7,5,17
9,1672,81,13,4,10,277,27,2,3,15
9,1674,81,13,4,10,439,2187,236,7,19
9,1676,81,13,4,10,601,6561,971,8,20
9,1678,81,13,4,10,763,6561,1225,8,20
9,1680,81,13,4,10,925,2187,496,7,19
9,1682,81,13,4,10,1087,2187,581,7,19
9,1684,81,13,4,10,1249,19683,6014,9,21
9,1686,81,13,4,10,1411,81,28,4,16
9,1688,81,13,4,10,1573,729,281,6,18
9,1690,81,13,4,10,1735,243,103,5,17
9,1692,81,13,4,10,1897,729,338,6,18
9,1694,81,13,4,10,2059,729,368,6,18
9,1696,81,13,4,10,2221,81,44,4,16
9,1698,81,13,4,10,2383,6561,3820,8,20
9,1700,81,13,4,10,2545,243,152,5,17
9,1702,81,13,4,10,2707,2187,1448,7,19
9,1704,81,13,4,10,2869,27,19,3,15
9,1706,81,13,4,10,3031,19683,14579,9,21
9,1708,81,13,4,10,3193,2187,1706,7,19
9,1710,81,13,4,10,3355,19683,16129,9,21
9,1712,81,13,4,10,3517,2187,1880,7,19
9,1714,81,13,4,10,3679,729,655,6,18
9,1716,81,13,4,10,3841,81,76,4,16
9,1718,81,13,4,10,4003,243,238,5,17
9,1720,81,13,4,10,69,81,2,4,16
9,1722,81,13,4,10,231,2187,124,7,19
9,1724,81,13,4,10,393,2187,211,7,19
9,1726,81,13,4,10,555,81,11,4,16
9,1728,81,13,4,10,717,243,44,5,17
9,1730,81,13,4,10,879,2187,470,7,19
9,1732,81,13,4,10,1041,729,188,6,18
9,1734,81,13,4,10,1203,2187,647,7,19
9,1736,81,13,4,10,1365,3,1,1,13
9,1738,81,13,4,10,1527,6561,2450,8,20
9,1740,81,13,4,10,1689,2187,904,7,19
9,1742,81,13,4,10,1851,243,110,5,17
9,1744,81,13,4,10,2013,2187,1079,7,19
9,1746,81,13,4,10,2175,19683,10457,9,21
9,1748,81,13,4,10,2337,243,139,5,17
9,1750,81,13,4,10,2499,6561,4009,8,20
9,1752,81,13,4,10,2661,729,476,6,18
9,1754,81,13,4,10,2823,6561,4526,8,20
9,1756,81,13,4,10,2985,6561,4784,8,20
9,1758,81,13,4,10,3147,243,188,5,17
9,1760,81,13,4,10,3309,243,197,5,17
9,1762,81,13,4,10,3471,243,206,5,17
9,1764,81,13,4,10,3633,6561,5831,8,20
9,1766,81,13,4,10,3795,729,676,6,18
9,1768,81,13,4,10,3957,243,236,5,17
9,1770,81,13,4,10,23,243,2,5,17
9,1772,81,13,4,10,185,2187,101,7,19
9,1774,81,13,4,10,347,729,62,6,18
9,1776,81,13,4,10,509,6561,820,8,20
9,1778,81,13,4,10,671,19683,3230,9,21
9,1780,81,13,4,10,833,81,17,4,16
9,1782,81,13,4,10,995,81,20,4,16
9,1784,81,13,4,10,1157,81,23,4,16
9,1786,81,13,4,10,1319,729,235,6,18
9,1788,81,13,4,10,1481,243,88,5,17
9,1790,81,13,4,10,1643,6561,2636,8,20
9,1792,81,13,4,10,1805,2187,971,7,19
9,1794,81,13,4,10,1967,2187,1052,7,19
9,1796,81,13,4,10,2129,729,380,6,18
9,1798,81,13,4,10,2291,2187,1225,7,19
9,1800,81,13,4,10,2453,81,49,4,16
9,1802,81,13,4,10,2615,19683,12575,9,21
9,1804,81,13,4,10,2777,81,55,4,16
9,1806,81,13,4,10,2939,6561,4711,8,20
9,1808,81,13,4,10,3101,729,553,6,18
9,1810,81,13,4,10,3263,19683,15686,9,21
9,1812,81,13,4,10,3425,729,610,6,18
9,1814,81,13,4,10,3587,81,71,4,16
9,1816,81,13,4,10,3749,6561,6014,8,20
9,1818,81,13,4,10,3911,2187,2089,7,19
9,1820,81,13,4,10,4073,6561,6527,8,20
9,1822,81,13,4,10,139,2187,76,7,19
9,1824,81,13,4,10,301,27,2,3,15
9,1826,81,13,4,10,463,2187,248,7,19
9,1828,81,13,4,10,625,81,13,4,16
9,1830,81,13,4,10,787,2187,422,7,19
9,1832,81,13,4,10,949,81,19,4,16
9,1834,81,13,4,10,1111,81,22,4,16
9,1836,81,13,4,10,1273,729,227,6,18
9,1838,81,13,4,10,1435,2187,767,7,19
9,1840,81,13,4,10,1597,243,95,5,17
9,1842,81,13,4,10,1759,2187,940,7,19
9,1844,81,13,4,10,1921,2187,1028,7,19
9,1846,81,13,4,10,2083,243,125,5,17
9,1848,81,13,4,10,2245,729,404,6,18
9,1850,81,13,4,10,2407,19683,11573,9,21
9,1852,81,13,4,10,2569,729,458,6,18
9,1854,81,13,4,10,2731,2187,1460,7,19
9,1856,81,13,4,10,2893,243,172,5,17
9,1858,81,13,4,10,3055,19683,14687,9,21
9,1860,81,13,4,10,3217,2187,1721,7,19
9,1862,81,13,4,10,3379,2187,1808,7,19
9,1864,81,13,4,10,3541,81,71,4,16
9,1866,81,13,4,10,3703,243,220,5,17
9,1868,81,13,4,10,3865,6561,6196,8,20
9,1870,81,13,4,10,4027,243,239,5,17
9,1872,81,13,4,10,93,81,2,4,16
9,1874,81,13,4,10,255,6561,410,8,20
9,1876,81,13,4,10,417,6561,674,8,20
9,1878,81,13,4,10,579,243,35,5,17
9,1880,81,13,4,10,741,729,134,6,18
9,1882,81,13,4,10,903,2187,485,7,19
9,1884,81,13,4,10,1065,6561,1709,8,20
9,1886,81,13,4,10,1227,243,73,5,17
9,1888,81,13,4,10,1389,729,248,6,18
9,1890,81,13,4,10,1551,2187,830,7,19
9,1892,81,13,4,10,1713,81,34,4,16
9,1894,81,13,4,10,1875,6561,3007,8,20
9,1896,81,13,4,10,2037,2187,1093,7,19
9,1898,81,13,4,10,2199,81,44,4,16
9,1900,81,13,4,10,2361,2187,1262,7,19
9,1902,81,13,4,10,2523,2187,1349,7,19
9,1904,81,13,4,10,2685,6561,4306,8,20
9,1906,81,13,4,10,2847,19683,13688,9,21
9,1908,81,13,4,10,3009,2187,1610,7,19
9,1910,81,13,4,10,3171,2187,1700,7,19
9,1912,81,13,4,10,3333,27,22,3,15
9,1914,81,13,4,10,3495,2187,1867,7,19
9,1916,81,13,4,10,3657,2187,1954,7,19
9,1918,81,13,4,10,3819,729,680,6,18
9,1920,81,13,4,10,3981,81,80,4,16
9,1922,81,13,4,10,47,19683,233,9,21
9,1924,81,13,4,10,209,729,38,6,18
9,1926,81,13,4,10,371,729,67,6,18
9,1928,81,13,4,10,533,81,11,4,16
9,1930,81,13,4,10,695,729,124,6,18
9,1932,81,13,4,10,857,81,17,4,16
9,1934,81,13,4,10,1019,2187,545,7,19
9,1936,81,13,4,10,1181,729,211,6,18
9,1938,81,13,4,10,1343,6561,2153,8,20
9,1940,81,13,4,10,1505,2187,805,7,19
9,1942,81,13,4,10,1667,27,11,3,15
9,1944,81,13,4,10,1829,243,109,5,17
9,1946,81,13,4,10,1991,2187,1064,7,19
9,1948,81,13,4,10,2153,2187,1151,7,19
9,1950,81,13,4,10,2315,729,413,6,18
9,1952,81,13,4,10,2477,729,442,6,18
9,1954,81,13,4,10,2639,729,470,6,18
9,1956,81,13,4,10,2801,81,56,4,16
9,1958,81,13,4,10,2963,243,176,5,17
9,1960,81,13,4,10,3125,243,188,5,17
9,1962,81,13,4,10,3287,2187,1757,7,19
9,1964,81,13,4,10,3449,6561,5528,8,20
9,1966,81,13,4,10,3611,19683,17360,9,21
9,1968,81,13,4,10,3773,243,224,5,17
9,1970,81,13,4,10,3935,729,701,6,18
9,1972,81,13,4,10,1,729,1,6,18
9,1974,81,13,4,10,163,243,10,5,17
9,1976,81,13,4,10,325,243,20,5,17
9,1978,81,13,4,10,487,19683,2348,9,21
9,1980,81,13,4,10,649,6561,1043,8,20
9,1982,81,13,4,10,811,729,145,6,18
9,1984,81,13,4,10,973,729,175,6,18
9,1986,81,13,4,10,1135,6561,1820,8,20
9,1988,81,13,4,10,1297,729,233,6,18
9,1990,81,13,4,10,1459,81,29,4,16
9,1992,81,13,4,10,1621,27,11,3,15
9,1994,81,13,4,10,1783,6561,2861,8,20
9,1996,81,13,4,10,1945,243,116,5,17
9,1998,81,13,4,10,2107,2187,1127,7,19
9,2000,81,13,4,10,2269,6561,3644,8,20
9,2002,81,13,4,10,2431,6561,3896,8,20
9,2004,81,13,4,10,2593,243,154,5,17
9,2006,81,13,4,10,2755,729,491,6,18
9,2008,81,13,4,10,2917,81,58,4,16
9,2010,81,13,4,10,3079,2187,1646,7,19
9,2012,81,13,4,10,3241,6561,5194,8,20
9,2014,81,13,4,10,3403,729,607,6,18
9,2016,81,13,4,10,3565,2187,1907,7,19
9,2018,81,13,4,10,3727,2187,1991,7,19
9,2020,81,13,4,10,3889,81,77,4,16
9,2022,81,13,4,10,4051,6561,6493,8,20
9,2024,81,13,4,10,117,243,8,5,17
9,2026,81,13,4,10,279,2187,152,7,19
9,2028,81,13,4,10,441,729,80,6,18
9,2030,81,13,4,10,603,19683,2906,9,21
9,2032,81,13,4,10,765,2187,410,7,19
9,2034,81,13,4,10,927,6561,1487,8,20
9,2036,81,13,4,10,1089,243,65,5,17
9,2038,81,13,4,10,1251,81,26,4,16
9,2040,81,13,4,10,1413,729,253,6,18
9,2042,81,13,4,10,1575,729,281,6,18
9,2044,81,13,4,10,1737,729,310,6,18
9,2046,81,13,4,10,1899,2187,1016,7,19
9,2048,81,13,4,10,2061,81,41,4,16
9,2050,81,13,4,10,2223,19683,10691,9,21
9,2052,81,13,4,10,2385,6561,3827,8,20
9,2054,81,13,4,10,2547,729,454,6,18
9,2056,81,13,4,10,2709,2187,1457,7,19
9,2058,81,13,4,10,2871,2187,1534,7,19
9,2060,81,13,4,10,3033,27,20,3,15
9,2062,81,13,4,10,3195,729,569,6,18
9,2064,81,13,4,10,3357,2187,1795,7,19
9,2066,81,13,4,10,3519,59049,50746,10,22
9,2068,81,13,4,10,3681,729,656,6,18
9,2070,81,13,4,10,3843,729,685,6,18
9,2072,81,13,4,10,4005,6561,6425,8,20
9,2074,81,13,4,10,71,19683,350,9,21
9,2076,81,13,4,10,233,6561,377,8,20
9,2078,81,13,4,10,395,6561,638,8,20
9,2080,81,13,4,10,557,729,101,6,18
9,2082,81,13,4,10,719,6561,1154,8,20
9,2084,81,13,4,10,881,729,161,6,18
9,2086,81,13,4,10,1043,243,62,5,17
9,2088,81,13,4,10,1205,27,8,3,15
9,2090,81,13,4,10,1367,729,244,6,18
9,2092,81,13,4,10,1529,2187,818,7,19
9,2094,81,13,4,10,1691,6561,2711,8,20
9,2096,81,13,4,10,1853,2187,992,7,19
9,2098,81,13,4,10,2015,6561,3230,8,20
9,2100,81,13,4,10,2177,729,388,6,18
9,2102,81,13,4,10,2339,729,418,6,18
9,2104,81,13,4,10,2501,27,17,3,15
9,2106,81,13,4,10,2663,6561,4268,8,20
9,2108,81,13,4,10,2825,6561,4529,8,20
9,2110,81,13,4,10,2987,729,532,6,18
9,2112,81,13,4,10,3149,729,562,6,18
9,2114,81,13,4,10,3311,59049,47749,10,22
9,2116,81,13,4,10,3473,729,620,6,18
9,2118,81,13,4,10,3635,6561,5831,8,20
9,2120,81,13,4,10,3797,81,76,4,16
9,2122,81,13,4,10,3959,243,235,5,17
9,2124,81,13,4,10,25,729,5,6,18
9,2126,81,13,4,10,187,2187,101,7,19
9,2128,81,13,4,10,349,81,7,4,16
9,2130,81,13,4,10,511,59049,7381,10,22
9,2132,81,13,4,10,673,2187,361,7,19
9,2134,81,13,4,10,835,2187,449,7,19
9,2136,81,13,4,10,997,729,179,6,18
9,2138,81,13,4,10,1159,6561,1862,8,20
9,2140,81,13,4,10,1321,6561,2119,8,20
9,2142,81,13,4,10,1483,729,265,6,18
9,2144,81,13,4,10,1645,2187,881,7,19
9,2146,81,13,4,10,1807,729,323,6,18
9,2148,81,13,4,10,1969,27,13,3,15
9,2150,81,13,4,10,2131,2187,1139,7,19
9,2152,81,13,4,10,2293,243,137,5,17
9,2154,81,13,4,10,2455,243,146,5,17
9,2156,81,13,4,10,2617,2187,1399,7,19
9,2158,81,13,4,10,2779,19683,13364,9,21
9,2160,81,13,4,10,2941,729,524,6,18
9,2162,81,13,4,10,3103,19683,14917,9,21
9,2164,81,13,4,10,3265,243,194,5,17
9,2166,81,13,4,10,3427,81,68,4,16
9,2168,81,13,4,10,3589,729,641,6,18
9,2170,81,13,4,10,3751,6561,6011,8,20
9,2172,81,13,4,10,3913,729,697,6,18
9,2174,81,13,4,10,4075,19683,19592,9,21
9,2176,81,13,4,10,141,27,1,3,15
9,2178,81,13,4,10,303,6561,488,8,20
9,2180,81,13,4,10,465,243,28,5,17
9,2182,81,13,4,10,627,2187,337,7,19
9,2184,81,13,4,10,789,81,17,4,16
9,2186,81,13,4,10,951,729,170,6,18
9,2188,81,13,4,10,1113,729,199,6,18
9,2190,81,13,4,10,1275,6561,2045,8,20
9,2192,81,13,4,10,1437,6561,2308,8,20
9,2194,81,13,4,10,1599,6561,2564,8,20
9,2196,81,13,4,10,1761,6561,2825,8,20
9,2198,81,13,4,10,1923,729,344,6,18
9,2200,81,13,4,10,2085,243,124,5,17
9,2202,81,13,4,10,2247,2187,1201,7,19
9,2204,81,13,4,10,2409,243,143,5,17
9,2206,81,13,4,10,2571,2187,1376,7,19
9,2208,81,13,4,10,2733,729,488,6,18
9,2210,81,13,4,10,2895,2187,1547,7,19
9,2212,81,13,4,10,3057,243,182,5,17
9,2214,81,13,4,10,3219,2187,1721,7,19
9,2216,81,13,4,10,3381,243,202,5,17
9,2218,81,13,4,10,3543,729,631,6,18
9,2220,81,13,4,10,3705,6561,5939,8,20
9,2222,81,13,4,10,3867,59049,55768,10,22
9,2224,81,13,4,10,4029,2187,2153,7,19
9,2226,81,13,4,10,95,6561,155,8,20
9,2228,81,13,4,10,257,729,47,6,18
9,2230,81,13,4,10,419,729,76,6,18
