k_lower,rank,real,imag,magnitude,arg_rad,arg_deg,period_if_complex
5,191,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,192,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,193,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,194,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,195,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,196,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,197,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,198,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,199,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,200,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,201,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,202,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,203,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,204,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,205,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,206,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,207,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,208,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,209,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,210,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,211,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,212,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,213,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,214,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,215,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,216,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,217,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,218,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,219,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,220,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,221,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,222,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,223,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,224,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,225,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,226,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,227,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,228,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,229,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,230,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,231,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,232,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,233,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,234,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,235,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,236,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,237,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,238,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,239,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,240,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,241,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,242,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,243,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,244,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,245,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,246,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,247,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,248,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,249,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,250,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,251,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,252,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,253,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,254,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,255,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,256,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,257,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,258,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,259,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,260,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,261,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,262,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,263,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,264,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,265,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,266,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,267,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,268,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,269,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,270,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,271,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,272,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,273,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,274,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,275,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,276,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,277,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,278,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,279,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,280,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,281,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,282,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,283,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,284,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,285,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,286,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,287,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,288,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,289,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,290,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,291,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,292,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,293,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,294,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,295,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,296,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,297,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,298,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,299,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,300,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,301,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,302,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,303,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,304,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,305,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,306,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,307,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,308,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,309,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,310,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,311,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,312,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,313,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,314,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,315,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,316,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,317,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,318,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,319,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,320,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,321,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,323,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,324,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,1,-0.0000000000,0.0000000000,0.0000000000,2.7399255647,156.986171,2.2932
6,2,-0.0000000000,-0.0000000000,0.0000000000,-2.7399255647,-156.986171,2.2932
6,3,-0.0000000000,0.0000000000,0.0000000000,1.9030400103,109.036161,3.3017
6,4,-0.0000000000,-0.0000000000,0.0000000000,-1.9030400103,-109.036161,3.3017
6,5,0.0000000000,0.0000000000,0.0000000000,1.2525345170,71.764942,5.0164
6,6,0.0000000000,-0.0000000000,0.0000000000,-1.2525345170,-71.764942,5.0164
6,7,-0.0000000000,-0.0000000000,0.0000000000,-3.0202749498,-173.049008,2.0803
6,8,-0.0000000000,0.0000000000,0.0000000000,3.0202749498,173.049008,2.0803
6,9,-0.0000000000,0.0000000000,0.0000000000,2.2320871185,127.889171,2.8149
6,10,-0.0000000000,-0.0000000000,0.0000000000,-2.2320871185,-127.889171,2.8149
6,11,0.0000000000,0.0000000000,0.0000000000,1.1401941796,65.328314,5.5106
6,12,0.0000000000,-0.0000000000,0.0000000000,-1.1401941796,-65.328314,5.5106
6,13,0.0000000000,0.0000000000,0.0000000000,0.4693425724,26.891349,13.3872
6,14,0.0000000000,-0.0000000000,0.0000000000,-0.4693425724,-26.891349,13.3872
6,15,0.0000000000,-0.0000000000,0.0000000000,-0.2263274583,-12.967608,27.7615
6,16,0.0000000000,0.0000000000,0.0000000000,0.2263274583,12.967608,27.7615
6,17,0.0000000000,0.0000000000,0.0000000000,0.5143084628,29.467704,12.2168
6,18,0.0000000000,-0.0000000000,0.0000000000,-0.5143084628,-29.467704,12.2168
6,19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,20,-0.0000000000,0.0000000000,0.0000000000,2.5459994521,145.875023,2.4679
6,21,-0.0000000000,-0.0000000000,0.0000000000,-2.5459994521,-145.875023,2.4679
6,22,-0.0000000000,-0.0000000000,0.0000000000,-2.0689891088,-118.544344,3.0368
6,23,-0.0000000000,0.0000000000,0.0000000000,2.0689891088,118.544344,3.0368
6,24,0.0000000000,0.0000000000,0.0000000000,0.9601706503,55.013726,6.5438
6,25,0.0000000000,-0.0000000000,0.0000000000,-0.9601706503,-55.013726,6.5438
6,26,-0.0000000000,-0.0000000000,0.0000000000,-2.8859779940,-165.354359,2.1771
6,27,-0.0000000000,0.0000000000,0.0000000000,2.8859779940,165.354359,2.1771
6,28,-0.0000000000,-0.0000000000,0.0000000000,-1.8488452338,-105.931029,3.3984
6,29,-0.0000000000,0.0000000000,0.0000000000,1.8488452338,105.931029,3.3984
6,30,0.0000000000,-0.0000000000,0.0000000000,-1.5362152304,-88.018649,4.0900
6,31,0.0000000000,0.0000000000,0.0000000000,1.5362152304,88.018649,4.0900
6,32,0.0000000000,-0.0000000000,0.0000000000,-1.4236090563,-81.566791,4.4136
6,33,0.0000000000,0.0000000000,0.0000000000,1.4236090563,81.566791,4.4136
6,34,-0.0000000000,-0.0000000000,0.0000000000,-1.7530096088,-100.440052,3.5842
6,35,-0.0000000000,0.0000000000,0.0000000000,1.7530096088,100.440052,3.5842
6,36,0.0000000000,0.0000000000,0.0000000000,0.8870731037,50.825545,7.0831
6,37,0.0000000000,-0.0000000000,0.0000000000,-0.8870731037,-50.825545,7.0831
6,38,-0.0000000000,0.0000000000,0.0000000000,2.2078157187,126.498523,2.8459
6,39,-0.0000000000,-0.0000000000,0.0000000000,-2.2078157187,-126.498523,2.8459
6,40,-0.0000000000,-0.0000000000,0.0000000000,-2.3165672072,-132.729524,2.7123
6,41,-0.0000000000,0.0000000000,0.0000000000,2.3165672072,132.729524,2.7123
6,42,0.0000000000,-0.0000000000,0.0000000000,-0.3134568202,-17.959753,20.0448
6,43,0.0000000000,0.0000000000,0.0000000000,0.3134568202,17.959753,20.0448
6,44,0.0000000000,0.0000000000,0.0000000000,1.2382307804,70.945398,5.0743
6,45,0.0000000000,-0.0000000000,0.0000000000,-1.2382307804,-70.945398,5.0743
6,46,-0.0000000000,0.0000000000,0.0000000000,2.4561761010,140.728524,2.5581
6,47,-0.0000000000,-0.0000000000,0.0000000000,-2.4561761010,-140.728524,2.5581
6,48,0.0000000000,-0.0000000000,0.0000000000,-1.0546578677,-60.427445,5.9576
6,49,0.0000000000,0.0000000000,0.0000000000,1.0546578677,60.427445,5.9576
6,50,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,51,0.0000000000,0.0000000000,0.0000000000,0.7105290863,40.710318,8.8430
6,52,0.0000000000,-0.0000000000,0.0000000000,-0.7105290863,-40.710318,8.8430
6,53,0.0000000000,-0.0000000000,0.0000000000,-0.4168239410,-23.882253,15.0740
6,54,0.0000000000,0.0000000000,0.0000000000,0.4168239410,23.882253,15.0740
6,55,0.0000000000,0.0000000000,0.0000000000,1.4630585361,83.827079,4.2946
6,56,0.0000000000,-0.0000000000,0.0000000000,-1.4630585361,-83.827079,4.2946
6,57,0.0000000000,-0.0000000000,0.0000000000,-0.0444127267,-2.544662,141.4726
6,58,0.0000000000,0.0000000000,0.0000000000,0.0444127267,2.544662,141.4726
6,59,-0.0000000000,-0.0000000000,0.0000000000,-2.8856392893,-165.334952,2.1774
6,60,-0.0000000000,0.0000000000,0.0000000000,2.8856392893,165.334952,2.1774
6,61,-0.0000000000,0.0000000000,0.0000000000,1.9328445264,110.743834,3.2507
6,62,-0.0000000000,-0.0000000000,0.0000000000,-1.9328445264,-110.743834,3.2507
6,63,0.0000000000,-0.0000000000,0.0000000000,-0.6091919153,-34.904126,10.3140
6,64,0.0000000000,0.0000000000,0.0000000000,0.6091919153,34.904126,10.3140
6,65,0.0000000000,0.0000000000,0.0000000000,0.2618776958,15.004487,23.9928
6,66,0.0000000000,-0.0000000000,0.0000000000,-0.2618776958,-15.004487,23.9928
6,67,-0.0000000000,0.0000000000,0.0000000000,2.7539005921,157.786881,2.2816
6,68,-0.0000000000,-0.0000000000,0.0000000000,-2.7539005921,-157.786881,2.2816
6,69,0.0000000000,0.0000000000,0.0000000000,0.8343816859,47.806549,7.5303
6,70,0.0000000000,-0.0000000000,0.0000000000,-0.8343816859,-47.806549,7.5303
6,71,-0.0000000000,0.0000000000,0.0000000000,1.7210756440,98.610371,3.6507
6,72,-0.0000000000,-0.0000000000,0.0000000000,-1.7210756440,-98.610371,3.6507
6,73,-0.0000000000,0.0000000000,0.0000000000,2.9667118076,169.980066,2.1179
6,74,-0.0000000000,-0.0000000000,0.0000000000,-2.9667118076,-169.980066,2.1179
6,75,-0.0000000000,-0.0000000000,0.0000000000,-2.1362428894,-122.397702,2.9412
6,76,-0.0000000000,0.0000000000,0.0000000000,2.1362428894,122.397702,2.9412
6,77,0.0000000000,-0.0000000000,0.0000000000,-0.3611321877,-20.691350,17.3986
6,78,0.0000000000,0.0000000000,0.0000000000,0.3611321877,20.691350,17.3986
6,79,-0.0000000000,0.0000000000,0.0000000000,1.8576661655,106.436431,3.3823
6,80,-0.0000000000,-0.0000000000,0.0000000000,-1.8576661655,-106.436431,3.3823
6,81,-0.0000000000,0.0000000000,0.0000000000,2.7912240806,159.925359,2.2511
6,82,-0.0000000000,-0.0000000000,0.0000000000,-2.7912240806,-159.925359,2.2511
6,83,0.0000000000,-0.0000000000,0.0000000000,-1.3493496206,-77.312038,4.6565
6,84,0.0000000000,0.0000000000,0.0000000000,1.3493496206,77.312038,4.6565
6,85,-0.0000000000,0.0000000000,0.0000000000,2.2053456423,126.356998,2.8491
6,86,-0.0000000000,-0.0000000000,0.0000000000,-2.2053456423,-126.356998,2.8491
6,87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,88,0.0000000000,-0.0000000000,0.0000000000,-0.9954822582,-57.036932,6.3117
6,89,0.0000000000,0.0000000000,0.0000000000,0.9954822582,57.036932,6.3117
6,90,0.0000000000,-0.0000000000,0.0000000000,-1.1902416664,-68.195824,5.2789
6,91,0.0000000000,0.0000000000,0.0000000000,1.1902416664,68.195824,5.2789
6,92,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,94,0.0000000000,-0.0000000000,0.0000000000,-0.9673273285,-55.423773,6.4954
6,95,0.0000000000,0.0000000000,0.0000000000,0.9673273285,55.423773,6.4954
6,96,-0.0000000000,0.0000000000,0.0000000000,2.5172716350,144.229041,2.4960
6,97,-0.0000000000,-0.0000000000,0.0000000000,-2.5172716350,-144.229041,2.4960
6,98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,99,0.0000000000,0.0000000000,0.0000000000,0.5641694201,32.324527,11.1371
6,100,0.0000000000,-0.0000000000,0.0000000000,-0.5641694201,-32.324527,11.1371
6,101,0.0000000000,0.0000000000,0.0000000000,0.6645163861,38.073984,9.4553
6,102,0.0000000000,-0.0000000000,0.0000000000,-0.6645163861,-38.073984,9.4553
6,103,-0.0000000000,0.0000000000,0.0000000000,1.7559861394,100.610595,3.5782
6,104,-0.0000000000,-0.0000000000,0.0000000000,-1.7559861394,-100.610595,3.5782
6,105,-0.0000000000,-0.0000000000,0.0000000000,-2.6667049027,-152.790936,2.3562
6,106,-0.0000000000,0.0000000000,0.0000000000,2.6667049027,152.790936,2.3562
6,107,0.0000000000,-0.0000000000,0.0000000000,-1.5225066555,-87.233206,4.1269
6,108,0.0000000000,0.0000000000,0.0000000000,1.5225066555,87.233206,4.1269
6,109,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,110,0.0000000000,-0.0000000000,0.0000000000,-1.3842058548,-79.309153,4.5392
6,111,0.0000000000,0.0000000000,0.0000000000,1.3842058548,79.309153,4.5392
6,112,0.0000000000,-0.0000000000,0.0000000000,-0.8143075725,-46.656387,7.7160
6,113,0.0000000000,0.0000000000,0.0000000000,0.8143075725,46.656387,7.7160
6,114,-0.0000000000,-0.0000000000,0.0000000000,-2.3660619527,-135.565364,2.6555
6,115,-0.0000000000,0.0000000000,0.0000000000,2.3660619527,135.565364,2.6555
6,116,-0.0000000000,0.0000000000,0.0000000000,1.8938091782,108.507273,3.3177
6,117,-0.0000000000,-0.0000000000,0.0000000000,-1.8938091782,-108.507273,3.3177
6,118,-0.0000000000,-0.0000000000,0.0000000000,-2.4997725055,-143.226414,2.5135
6,119,-0.0000000000,0.0000000000,0.0000000000,2.4997725055,143.226414,2.5135
6,120,-0.0000000000,-0.0000000000,0.0000000000,-2.8497929047,-163.281106,2.2048
6,121,-0.0000000000,0.0000000000,0.0000000000,2.8497929047,163.281106,2.2048
6,122,-0.0000000000,0.0000000000,0.0000000000,3.0699322265,175.894160,2.0467
6,123,-0.0000000000,-0.0000000000,0.0000000000,-3.0699322265,-175.894160,2.0467
6,124,0.0000000000,0.0000000000,0.0000000000,0.3043581415,17.438437,20.6441
6,125,0.0000000000,-0.0000000000,0.0000000000,-0.3043581415,-17.438437,20.6441
6,126,-0.0000000000,-0.0000000000,0.0000000000,-1.7140475896,-98.207693,3.6657
6,127,-0.0000000000,0.0000000000,0.0000000000,1.7140475896,98.207693,3.6657
6,128,-0.0000000000,-0.0000000000,0.0000000000,-2.4945259028,-142.925806,2.5188
6,129,-0.0000000000,0.0000000000,0.0000000000,2.4945259028,142.925806,2.5188
6,130,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,131,-0.0000000000,-0.0000000000,0.0000000000,-2.2998598711,-131.772264,2.7320
6,132,-0.0000000000,0.0000000000,0.0000000000,2.2998598711,131.772264,2.7320
6,133,0.0000000000,-0.0000000000,0.0000000000,-0.7698418725,-44.108690,8.1617
6,134,0.0000000000,0.0000000000,0.0000000000,0.7698418725,44.108690,8.1617
6,135,0.0000000000,-0.0000000000,0.0000000000,-0.2205567616,-12.636972,28.4878
6,136,0.0000000000,0.0000000000,0.0000000000,0.2205567616,12.636972,28.4878
6,137,-0.0000000000,0.0000000000,0.0000000000,2.1789105946,124.842381,2.8836
6,138,-0.0000000000,-0.0000000000,0.0000000000,-2.1789105946,-124.842381,2.8836
6,139,0.0000000000,-0.0000000000,0.0000000000,-1.0181767678,-58.337232,6.1710
6,140,0.0000000000,0.0000000000,0.0000000000,1.0181767678,58.337232,6.1710
6,141,0.0000000000,-0.0000000000,0.0000000000,-1.2493083552,-71.580096,5.0293
6,142,0.0000000000,0.0000000000,0.0000000000,1.2493083552,71.580096,5.0293
6,143,0.0000000000,0.0000000000,0.0000000000,1.4410400499,82.565513,4.3602
6,144,0.0000000000,-0.0000000000,0.0000000000,-1.4410400499,-82.565513,4.3602
6,145,-0.0000000000,0.0000000000,0.0000000000,1.6186334891,92.740868,3.8818
6,146,-0.0000000000,-0.0000000000,0.0000000000,-1.6186334891,-92.740868,3.8818
6,147,-0.0000000000,-0.0000000000,0.0000000000,-2.8421054426,-162.840647,2.2108
6,148,-0.0000000000,0.0000000000,0.0000000000,2.8421054426,162.840647,2.2108
6,149,-0.0000000000,0.0000000000,0.0000000000,1.9623666528,112.435327,3.2018
6,150,-0.0000000000,-0.0000000000,0.0000000000,-1.9623666528,-112.435327,3.2018
6,151,-0.0000000000,0.0000000000,0.0000000000,2.4071050599,137.916961,2.6103
6,152,-0.0000000000,-0.0000000000,0.0000000000,-2.4071050599,-137.916961,2.6103
6,153,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,154,0.0000000000,-0.0000000000,0.0000000000,-1.3968150493,-80.031607,4.4982
6,155,0.0000000000,0.0000000000,0.0000000000,1.3968150493,80.031607,4.4982
6,156,0.0000000000,-0.0000000000,0.0000000000,-0.6604297671,-37.839838,9.5138
6,157,0.0000000000,0.0000000000,0.0000000000,0.6604297671,37.839838,9.5138
6,158,-0.0000000000,-0.0000000000,0.0000000000,-1.9462586276,-111.512405,3.2283
6,159,-0.0000000000,0.0000000000,0.0000000000,1.9462586276,111.512405,3.2283
6,160,-0.0000000000,-0.0000000000,0.0000000000,-1.6946954333,-97.098896,3.7076
6,161,-0.0000000000,0.0000000000,0.0000000000,1.6946954333,97.098896,3.7076
6,162,-0.0000000000,0.0000000000,0.0000000000,2.8551465078,163.587845,2.2007
6,163,-0.0000000000,-0.0000000000,0.0000000000,-2.8551465078,-163.587845,2.2007
6,164,0.0000000000,0.0000000000,0.0000000000,1.1393221458,65.278350,5.5148
6,165,0.0000000000,-0.0000000000,0.0000000000,-1.1393221458,-65.278350,5.5148
6,166,-0.0000000000,0.0000000000,0.0000000000,2.2706852469,130.100681,2.7671
6,167,-0.0000000000,-0.0000000000,0.0000000000,-2.2706852469,-130.100681,2.7671
6,168,0.0000000000,0.0000000000,0.0000000000,0.1997437172,11.444472,31.4562
6,169,0.0000000000,-0.0000000000,0.0000000000,-0.1997437172,-11.444472,31.4562
6,170,0.0000000000,0.0000000000,0.0000000000,0.4361339316,24.988634,14.4066
6,171,0.0000000000,-0.0000000000,0.0000000000,-0.4361339316,-24.988634,14.4066
6,172,0.0000000000,0.0000000000,0.0000000000,0.6385003766,36.583377,9.8405
6,173,0.0000000000,-0.0000000000,0.0000000000,-0.6385003766,-36.583377,9.8405
6,174,-0.0000000000,0.0000000000,0.0000000000,1.8755906917,107.463431,3.3500
6,175,-0.0000000000,-0.0000000000,0.0000000000,-1.8755906917,-107.463431,3.3500
6,176,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
6,177,0.0000000000,-0.0000000000,0.0000000000,-0.4871910114,-27.913989,12.8968
6,178,0.0000000000,0.0000000000,0.0000000000,0.4871910114,27.913989,12.8968
6,179,-0.0000000000,-0.0000000000,0.0000000000,-2.6459245432,-151.600309,2.3747
6,180,-0.0000000000,0.0000000000,0.0000000000,2.6459245432,151.600309,2.3747
6,181,0.0000000000,0.0000000000,0.0000000000,1.3286064764,76.123544,4.7292
6,182,0.0000000000,-0.0000000000,0.0000000000,-1.3286064764,-76.123544,4.7292
6,183,-0.0000000000,-0.0000000000,0.0000000000,-2.2039944854,-126.279582,2.8508
6,184,-0.0000000000,0.0000000000,0.0000000000,2.2039944854,126.279582,2.8508
6,185,0.0000000000,-0.0000000000,0.0000000000,-0.8937873521,-51.210243,7.0298
6,186,0.0000000000,0.0000000000,0.0000000000,0.8937873521,51.210243,7.0298
6,187,-0.0000000000,0.0000000000,0.0000000000,2.9981782441,171.782960,2.0957
6,188,-0.0000000000,-0.0000000000,0.0000000000,-2.9981782441,-171.782960,2.0957
6,189,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
6,190,-0.0000000000,0.0000000000,0.0000000000,2.7249014872,156.125355,2.3058
6,191,-0.0000000000,-0.0000000000,0.0000000000,-2.7249014872,-156.125355,2.3058
6,192,0.0000000000,-0.0000000000,0.0000000000,-1.3363420385,-76.566759,4.7018
6,193,0.0000000000,0.0000000000,0.0000000000,1.3363420385,76.566759,4.7018
6,194,-0.0000000000,0.0000000000,0.0000000000,2.4745285189,141.780040,2.5391
6,195,-0.0000000000,-0.0000000000,0.0000000000,-2.4745285189,-141.780040,2.5391
6,196,-0.0000000000,-0.0000000000,0.0000000000,-2.5709505105,-147.304614,2.4439
